Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA OWENS CORNING FIBERGLAS AMÉRICA DO SUL;48172860;b3S;S5;I;2;RIO CLARO;SP;06/2020;638;0;5;0;0;0;643;-85;0;0;0;43;-43;600;0;0;0;-271;0;0;24;-4;-252;348;0;348;0;0;348;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DE ÓRGAOS GESTORES DE RECURSOS HÍDRICOS DO ESTADO DE SÃO PAULO - COOPERHIDRO;53800488;b3S;S5;I;2;SAO PAULO;SP;06/2020;610;0;32;0;0;0;641;-34;0;0;0;-108;-141;500;1;0;-268;-222;-2;0;0;-2;-493;7;0;7;0;0;7;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA SEGURANÇA PÚBLICA DE SÃO PAULO - CREDIAFAM;4804353;b3S;S5;I;2;SAO PAULO;SP;06/2020;598;0;43;0;0;0;641;0;0;0;0;-65;-65;576;0;0;-387;-162;-2;0;1;-11;-561;15;0;15;0;0;15;0
CONEXION CC LTDA. - PRUDENCIAL;1000082420;n2;S4;I;2;RIBEIRAO PRETO;SP;06/2020;0;0;0;0;640;0;641;0;0;0;0;0;0;641;12;0;-183;-578;-31;0;1;0;-779;-138;0;-138;0;0;-138;0
BOLETOBANCARIO.COM TEC PAGAMENTOS - PRUDENCIAL;1000085094;n4;;I;2;CURITIBA;PR;06/2020;0;0;640;0;0;0;640;0;0;0;-10;0;-10;630;28.100;0;-8.177;-18.742;-3.203;0;16;-214;-2.220;-1.589;-252;-1.841;-12;0;-1.854;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO USINA PAINEIRAS LTDA - CRED-PAN;27140946;b3S;S5;I;2;ITAPEMIRIM;ES;06/2020;636;0;0;0;0;0;636;0;0;0;0;783;783;1.418;0;0;-18;-37;0;0;0;0;-55;1.363;0;1.363;0;0;1.363;0
TURISCAM CC LTDA. - PRUDENCIAL;1000082358;n2;S4;I;2;MACEIO;AL;06/2020;0;0;0;0;631;0;631;0;0;0;0;0;0;631;49;0;-142;-478;-34;0;1;-3;-606;24;0;24;-5;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE;71384697;b3S;S5;I;2;CONGONHAS;MG;06/2020;599;0;29;0;0;0;628;0;0;0;0;-18;-18;610;0;0;-110;-222;0;0;13;-9;-328;282;2;284;0;0;284;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA COMPANHIA INDUSTRIAL CATAGUASES E DA BAUMINAS LTDA. - SICOOB COOPECIC;19495266;b3S;S5;I;2;CATAGUASES;MG;06/2020;607;0;15;0;0;0;623;-3;-3;0;0;-136;-142;480;28;0;-236;-278;-3;0;95;-40;-434;46;23;69;-8;0;61;0
FIDUCIA SCMEPP LTDA - PRUDENCIAL;1000083010;n1;S5;I;2;BELO HORIZONTE;MG;06/2020;618;0;1;0;0;0;618;0;0;0;0;1;1;617;59;155;-153;-229;-30;0;0;-11;-208;409;1;409;-127;0;281;0
LISTO SCD - PRUDENCIAL;1000084930;n1;S5;I;2;SAO PAULO;SP;06/2020;598;0;12;0;0;0;610;-24;0;0;0;-7;-31;579;420;86;-531;-393;-47;0;25;0;-440;138;54;193;-233;-107;-147;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FACULDADE DE CIÊNCIAS AGRÁRIAS E VETERINÁRIAS - CAMPUS DE JABOTICABAL/SP - SICOOB COOPERFAC;57259525;b3S;S5;I;2;JABOTICABAL;SP;06/2020;604;0;5;0;0;0;609;0;0;0;0;9;9;618;6;0;-261;-166;-1;0;1;1;-422;197;0;197;-2;-7;188;0
INDIGO INVESTIM DTVM - PRUDENCIAL;1000083924;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;608;0;0;0;608;0;0;0;0;-32;-32;576;6.739;0;-578;-4.611;-590;0;72;-1.520;-489;87;0;87;-48;0;39;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA;52623311;b3S;S5;I;2;IGARAPAVA;SP;06/2020;607;0;0;0;0;0;607;0;0;0;0;-176;-176;431;0;0;-81;-106;-6;0;61;0;-132;299;-2;297;0;0;297;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY;71965313;b3S;S5;I;2;SAO PAULO;SP;06/2020;548;0;55;0;0;0;603;0;0;0;0;5;5;609;0;0;-172;-203;1;0;0;0;-376;233;-15;218;0;0;218;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM INSTITUIÇÕES DO SISTEMA FINANCEIRO NAS REGIÕES DE SÃO PAULO E CAMPINAS (SP) - CREDISCOOP;3674133;b3S;S5;I;2;SAO PAULO;SP;06/2020;585;0;17;0;0;0;602;-90;0;0;0;-61;-151;450;0;0;-254;-196;0;0;13;0;-438;12;0;12;0;0;12;0
LASTRO RDV DTVM LTDA - PRUDENCIAL;1000084129;n2;S4;C;2;ARARAS;SP;06/2020;0;0;49;0;548;0;597;0;0;0;0;2;2;599;67;0;-641;-880;-33;0;28;-12;-1.471;-872;-1;-873;0;0;-873;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB;59305565;b3S;S5;I;2;PINDAMONHANGABA;SP;06/2020;516;0;68;0;0;0;585;0;0;0;0;8;8;593;0;0;-228;-164;-2;0;1;0;-392;201;57;258;0;0;258;0
HSCM SCMEPP LTDA. - PRUDENCIAL;1000083089;n1;S5;I;2;IBIA;MG;06/2020;581;0;1;0;0;0;582;0;0;0;0;-56;-56;527;0;43;-136;-106;-23;0;0;-2;-223;304;0;304;-97;0;207;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE MINAS GERAIS LTDA. - COOPSESP;5746715;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;501;0;76;0;0;0;577;-24;0;0;0;-49;-73;504;7;0;-325;-303;-1;0;38;-6;-590;-86;0;-86;0;0;-86;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE;3990888;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;566;0;0;0;0;0;566;-2;0;0;0;-44;-46;519;4;0;-269;-241;0;0;0;0;-506;14;0;14;0;0;14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MORLAN - CRED MORLAN;731320;b3S;S5;I;2;ORLANDIA;SP;06/2020;558;0;8;0;0;0;566;0;0;0;0;-28;-28;537;0;0;0;-136;0;0;18;0;-118;419;0;419;0;0;419;0
LA INVESTIMENTOS CCVM - PRUDENCIAL;1000082798;n2;S4;I;2;SALVADOR;BA;06/2020;0;0;563;0;0;0;563;0;0;0;0;0;0;563;7.934;0;-1.615;-4.241;-589;0;0;-11;1.477;2.040;-8;2.032;-559;0;1.472;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.;5969937;b3S;S5;I;2;BEBEDOURO;SP;06/2020;548;0;15;0;0;0;563;-15;-22;0;0;-38;-76;487;10;0;-214;-230;-1;0;16;-4;-424;63;0;63;0;-2;62;0
CONSEGTUR CC - PRUDENCIAL;1000082303;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;0;0;553;0;553;0;0;0;0;0;0;553;145;0;-284;-524;-40;0;0;1;-703;-150;0;-150;0;0;-150;0
COOPERATIVA CENTRAL DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA - ASCOOB CENTRAL;10013534;b3C;S4;I;2;SERRINHA;BA;06/2020;17;0;536;0;0;0;553;-729;0;0;0;1;-729;-176;0;0;-717;-298;0;0;1.047;-16;17;-159;-3;-162;0;0;-162;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRIAIS E PARA CONSTRUÇÃO - DIVISÃO VIDRO PLANO;48140925;b3S;S5;I;2;MAUA;SP;06/2020;536;0;15;0;0;0;551;0;0;0;0;65;65;615;0;0;-102;-91;1;0;1;0;-193;423;0;423;0;0;423;0
CASA CREDITO S.A. SCM - PRUDENCIAL;1000083175;n1;S5;I;2;SAO PAULO;SP;06/2020;439;0;106;0;0;0;545;0;-10;0;0;-51;-61;484;135;79;0;-59;-38;0;0;0;117;601;-5;597;-229;0;367;0
SCD CREDITAS - PRUDENCIAL;1000084909;n1;S5;I;2;SAO PAULO;SP;06/2020;523;0;21;0;0;0;544;0;0;0;0;-8;-8;536;3.212;0;-1.567;-3.154;-483;0;3;-11;-2.000;-1.464;0;-1.464;0;0;-1.464;0
FRAM CAPITAL DTVM S.A. - PRUDENCIAL;1000084253;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;542;0;0;0;542;0;-4;0;0;0;-4;539;2.727;0;-388;-1.674;-256;0;8;-29;387;926;0;926;-246;0;680;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ENGENHEIROS, ARQUITETOS, AGRÔNOMOS E AFINS DO ESTADO DO RIO GRANDE DO SUL - PROJETA UNICRED;9187555;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;483;0;52;0;0;0;535;-92;0;0;0;-348;-440;95;524;102;-513;-504;1;0;0;-42;-435;-340;-7;-347;0;0;-347;0
PAYPAL IP - PRUDENCIAL;1000085018;n4;;I;2;SAO PAULO;SP;06/2020;0;0;12.279;-11.751;0;0;528;0;-25.017;0;0;0;-25.017;-24.488;177.202;0;-35.587;-24.887;-15.129;0;25.939;-123.549;3.988;-20.500;139;-20.361;-3.376;0;-23.737;0
COOPERATIVA DE CRÉDITO, POUPANÇA E SERVIÇOS FINANCEIROS DO CENTRO OESTE;5491616;b3S;S5;I;2;MINEIROS;GO;06/2020;517;0;8;0;0;0;525;-98;0;0;0;-10;-108;417;0;66;-261;-310;0;0;66;-11;-450;-33;0;-33;0;0;-33;0
COOPERATIVA DE CRÉDITO RURAL DO SERTÃO ALAGOANO ASCOOB COCREAL;7564184;b3S;S5;I;2;PAO DE ACUCAR;AL;06/2020;511;0;3;0;0;0;514;-18;-24;0;0;-117;-158;355;27;74;-147;-130;0;0;3;-118;-291;65;0;65;-1;0;64;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA RICLAN;6077760;b3S;S5;I;2;RIO CLARO;SP;06/2020;507;0;5;0;0;0;513;-5;0;0;0;-55;-60;453;0;0;0;-228;0;0;0;-18;-245;208;0;208;0;0;208;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TICKET SERVIÇOS COMÉRCIO E ADMINISTRAÇÃO;57440521;b3S;S5;I;2;SAO PAULO;SP;06/2020;434;0;69;0;0;0;502;0;0;0;0;-8;-8;494;0;0;-322;-189;-2;0;0;-3;-515;-21;0;-21;0;0;-21;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS MELHORAMENTOS DE SÃO PAULO;1504952;b3S;S5;I;2;SAO PAULO;SP;06/2020;461;0;37;0;0;0;498;0;0;0;0;-6;-6;493;0;0;-280;-137;-6;0;0;0;-423;70;0;70;0;0;70;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS DO PODER JUDICIÁRIO DA CAPITAL DO ESTADO DE SÃO PAULO - JUDCRED;7651495;b3S;S5;I;2;SAO PAULO;SP;06/2020;464;0;18;0;0;0;482;0;-32;0;0;-5;-36;445;3;0;-157;-327;-1;0;93;1;-390;56;0;56;0;0;56;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON;73077398;b3S;S5;I;2;VALINHOS;SP;06/2020;454;0;22;0;0;0;476;0;0;0;0;-16;-16;460;0;0;-197;-288;1;0;1;0;-486;-26;1;-25;0;-3;-28;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO ALIANÇA - COOPERNITRO;52935442;b3S;S5;I;2;SAO PAULO;SP;06/2020;458;0;17;0;0;0;475;0;0;0;0;-67;-67;408;0;0;-168;-120;1;0;0;0;-289;119;0;119;0;-8;111;0
FAMILIA PAULISTA CI S.A. - PRUDENCIAL;1000083429;n1;S5;I;2;SANTOS;SP;06/2020;181;0;290;0;0;0;470;0;0;0;0;-32;-32;438;1.244;0;-437;-1.904;-126;0;739;-31;-515;-76;212;136;-55;0;81;0
COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA DE BARRA BONITA E REGIÃO;44746352;b3S;S5;I;2;BARRA BONITA;SP;06/2020;304;0;163;0;0;0;468;-13;0;0;0;13;0;467;1;1;-555;-165;0;0;256;-4;-466;2;9;11;0;0;11;0
EUROINVEST S/A CCTVM - PRUDENCIAL;1000082781;n2;S5;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;463;0;0;0;463;0;0;0;0;0;0;463;81;0;-16;-73;-13;0;201;-159;22;484;0;484;0;0;484;0
VNK SCMEPP - PRUDENCIAL;1000084404;n1;S5;I;2;FORTALEZA;CE;06/2020;450;0;7;0;0;0;457;0;0;0;0;-53;-53;404;0;0;0;-210;-17;0;0;0;-227;177;0;177;-45;0;132;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS UNILEVER DO BRASIL;53272365;b3S;S5;I;2;VALINHOS;SP;06/2020;438;0;13;0;0;0;451;0;0;0;0;-31;-31;421;0;0;-226;-103;-1;0;0;0;-330;90;0;90;0;-21;69;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS APOSENTADOS, PENSIONISTAS E IDOSOS LIGADOS AO SINDICATO NACIONAL DOS APOSENTADOS, PENSIONISTAS E IDOSOS DA FORÇA SINDICAL - SICOOB COOPERNAPI;16564240;b3S;S5;I;2;SAO PAULO;SP;06/2020;423;0;28;0;0;0;451;-21;0;0;0;-45;-66;385;37;49;-150;-314;-4;0;19;-4;-368;17;0;17;0;0;17;0
COOPSEBRAE - COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO SEBRAE/PB, SEBRAE/RN E SESC, SENAC E SENAR EM JOÃO PESSOA;41219353;b3S;S5;I;2;JOAO PESSOA;PB;06/2020;412;0;39;0;0;0;451;-25;0;0;0;-3;-29;422;15;0;-123;-147;-1;0;2;-3;-257;165;1;167;1;0;166;-134
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS PLASCAR;17411307;b3S;S5;I;2;JUNDIAI;SP;06/2020;448;0;0;0;0;0;448;0;0;0;0;-16;-16;432;0;0;0;-109;0;0;0;0;-109;323;0;323;0;0;323;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOLIMODE ROUPAS E EMPRESAS COLIGADAS LTDA;28244622;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;398;0;43;0;0;0;442;0;0;0;0;-220;-220;222;0;0;-208;-78;-4;0;0;0;-291;-69;1;-68;0;0;-68;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA COMLURB LTDA;29341260;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;402;0;33;0;0;0;436;0;0;0;0;-55;-55;381;0;0;-404;-266;1;0;385;0;-286;95;5;100;0;0;100;0
HR SCMEPP LTDA. - PRUDENCIAL;1000084411;n1;S5;I;2;MACEIO;AL;06/2020;426;0;4;0;0;0;429;0;-2;0;0;-192;-195;234;0;0;-91;-171;-16;0;11;0;-266;-32;0;-32;-11;0;-43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;b3S;S5;I;2;SAO PAULO;SP;06/2020;310;0;117;0;0;0;426;-166;0;0;0;26;-140;287;0;0;-370;-330;-2;0;0;1;-702;-415;2;-413;0;0;-413;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM;913314;b3S;S5;I;2;CONTAGEM;MG;06/2020;368;0;58;0;0;0;426;0;0;0;0;-10;-10;417;0;0;-225;-121;-1;0;36;0;-310;106;0;106;0;0;106;-68
FONTECRED SCD - PRUDENCIAL;1000084954;n1;S5;I;2;LAGOA DA PRATA;MG;06/2020;423;0;0;0;0;0;423;0;0;0;0;-6;-6;416;0;178;-242;-668;-28;0;2;0;-757;-341;0;-341;-128;0;-469;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA PERPART, DO IPA E DA ADAGRO - COOPEMATER;11356599;b3S;S5;I;2;RECIFE;PE;06/2020;418;0;2;0;0;0;420;0;0;0;0;-22;-22;398;0;0;-281;-142;1;0;1;-5;-428;-31;1;-31;0;0;-32;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNESP - COOPUNESP;69136075;b3S;S5;I;2;RIO CLARO;SP;06/2020;398;0;14;0;0;0;412;-20;0;0;0;-49;-69;343;0;0;-49;-162;0;0;1;1;-210;132;2;134;0;-2;133;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO EXPRESSO PRINCESA DOS CAMPOS;1551820;b3S;S5;I;2;PONTA GROSSA;PR;06/2020;394;0;4;0;0;0;398;0;0;0;0;-17;-17;381;0;0;-73;-45;0;0;4;0;-115;266;0;266;0;0;266;0
CREDEXTRA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA REALMAR DISTRIBUIDORA LTDA;4899135;b3S;S5;I;2;SERRA;ES;06/2020;384;0;10;0;0;0;394;0;0;0;0;-8;-8;385;2;0;-109;-138;0;0;33;0;-212;173;0;173;0;0;173;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MOSAIC FERTILIZANTES DE UBERABA - COPERURA LTDA.;17607375;b3S;S5;I;2;UBERABA;MG;06/2020;353;0;32;0;0;0;385;0;0;0;0;0;0;384;2;0;-123;-88;-2;0;0;0;-211;173;0;173;-3;0;170;-52
GLOBAL SCM LTDA - PRUDENCIAL;1000083278;n1;S5;I;2;AMERICANA;SP;06/2020;378;0;2;0;0;0;380;0;-34;0;0;-347;-381;-2;90;16;-5;-291;-18;0;0;-42;-251;-253;0;-253;-22;0;-275;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FACULDADE DE ENGENHARIA DE ILHA SOLTEIRA - COOPERFEIS;96409263;b3S;S5;I;2;ILHA SOLTEIRA;SP;06/2020;356;0;22;0;0;0;379;0;0;0;0;1;1;378;0;0;-110;-146;1;0;0;0;-257;121;0;121;0;-9;113;0
SINGRATUR CC LTDA. - PRUDENCIAL;1000082389;n2;S4;I;2;MARINGA;PR;06/2020;0;0;2;0;370;0;372;0;0;0;0;0;0;372;4;0;-235;-145;-20;0;23;-11;-385;-13;0;-13;-2;0;-15;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB COOPEC - ASCOOB COOPEC;9244973;b3S;S5;I;2;POCO VERDE;SE;06/2020;356;0;10;0;0;0;365;-21;-14;0;0;-53;-89;277;9;66;-122;-100;0;0;7;-86;-226;51;0;51;1;0;50;0
IDEAL CTVM;1000084851;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;364;0;0;0;364;0;0;0;0;0;0;364;29.185;0;-3.270;-9.475;-2.833;0;0;0;13.607;13.972;0;13.972;-5.561;-868;7.544;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DE INSTITUICOES FINANCEIRAS PUBLICAS NO ESTADO DO ESPIRITO SANTO - CREDBRASIL-ES;2869663;b3S;S5;I;2;VITORIA;ES;06/2020;334;0;23;0;0;0;357;0;0;0;0;-73;-73;285;0;0;-174;-104;-2;0;0;-7;-288;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ELGIN;45045671;b3S;S5;I;2;MOGI DAS CRUZES;SP;06/2020;322;0;28;0;0;0;350;0;0;0;0;-7;-7;343;0;0;-37;-126;0;0;12;0;-151;192;0;192;0;0;192;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RECKITT BENCKISER;44223196;b3S;S5;I;2;SAO PAULO;SP;06/2020;331;0;16;0;0;0;348;0;0;0;0;-4;-4;344;0;0;0;-163;1;0;0;0;-164;180;0;180;0;0;180;-81
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GERDAU - AÇOS FINOS PIRATINI;88952130;b3S;S5;I;2;CHARQUEADAS;RS;06/2020;292;0;55;0;0;0;347;0;0;0;0;-20;-20;327;0;0;-80;-101;0;0;0;0;-181;146;0;146;0;0;146;0
COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA;4995006;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;324;0;21;0;0;0;345;0;0;0;0;-34;-34;312;0;0;-392;-155;1;0;279;0;-268;44;0;44;0;0;43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSEMBLÉIA LEGISLATIVA DO ESTADO DA PARAÍBA LTDA. -  COOPERLEGIS;41146382;b3S;S5;I;2;JOAO PESSOA;PB;06/2020;344;0;1;0;0;0;344;0;0;0;0;-72;-72;272;5;0;-246;-93;-1;0;0;-1;-337;-65;0;-65;0;0;-65;0
CORREPARTI CC LTDA - PRUDENCIAL;1000082231;n2;S4;I;2;SAO JOSE DOS PINHAIS;PR;06/2020;0;0;0;0;333;0;333;0;0;0;0;0;0;333;1.789;68;-331;-773;-191;0;0;-60;502;835;3;838;-318;0;520;0
PILLA CCVM LTDA - PRUDENCIAL;1000082664;n2;S4;I;2;PORTO ALEGRE;RS;06/2020;0;0;328;0;0;0;328;0;0;0;0;0;0;328;1.756;0;-1.039;-1.516;-195;0;201;-173;-966;-639;0;-639;0;0;-639;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DE CERÂMICA - COOPASPACER;2541707;b3S;S5;I;2;SANTA GERTRUDES;SP;06/2020;309;0;15;0;0;0;324;-44;0;0;0;-20;-65;259;0;0;0;-97;0;0;4;1;-93;166;0;166;0;0;166;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS - COOPERTREM;1530136;b3S;S5;I;2;OSASCO;SP;06/2020;213;0;107;0;0;0;321;0;0;0;0;15;15;336;0;0;-112;-185;1;0;13;0;-285;50;0;50;0;-5;45;0
INTRADER DTVM LTDA - PRUDENCIAL;1000084301;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;320;0;0;0;320;0;0;0;0;-111;-111;209;3.958;0;-978;-1.588;-302;0;5;-92;1.003;1.212;0;1.212;-328;0;884;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA FIAÇÃO ALPINA - COOPERALPINA;55319370;b3S;S5;I;2;MORUNGABA;SP;06/2020;313;0;7;0;0;0;320;0;0;0;0;1;1;321;0;0;0;-146;0;0;0;0;-146;175;0;175;0;0;175;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DOS CORREIOS NOS ESTADOS DO RIO GRANDE DO SUL, SANTA CATARINA E PARANÁ - CREDCORREIOS;87956355;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;298;0;20;0;0;0;317;-2;0;0;0;-11;-13;304;49;0;-267;-219;0;0;68;-4;-374;-70;0;-70;0;0;-70;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL;4152107;b3S;S5;I;2;BAURU;SP;06/2020;301;0;12;0;0;0;313;-13;0;0;0;46;34;347;0;0;-239;-235;1;0;142;-11;-344;3;0;3;0;0;3;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM EMPRESAS ADMINISTRADORAS DE AEROPORTOS - AEROCRED;5292849;b3S;S5;I;2;GUARULHOS;SP;06/2020;303;0;5;0;0;0;308;0;0;0;0;-53;-53;255;0;0;-97;-103;-13;0;0;0;-214;41;0;41;0;0;41;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SELENE;72952138;b3S;S5;I;2;CERQUILHO;SP;06/2020;293;0;14;0;0;0;307;0;0;0;0;-25;-25;282;0;0;0;-152;0;0;1;-53;-204;79;0;79;0;0;79;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CAMDA-COCREALPA - CREDI-CAMDA;5165103;b3S;S5;I;2;ADAMANTINA;SP;06/2020;254;0;50;0;0;0;304;0;0;0;0;-5;-5;299;71;0;-47;-177;0;0;26;0;-128;172;0;172;-22;0;150;-82
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA - COOPCREDER;21130869;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;289;0;14;0;0;0;303;0;0;0;0;-3;-3;299;0;0;-148;-183;-2;0;26;-3;-310;-10;10;0;0;0;0;0
