Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE CHOCOLATES GAROTO LTDA. - CREDI-GAROTO;30949267;b3S;S5;I;2;VILA VELHA;ES;06/2020;702;0;137;0;0;0;839;-228;0;0;0;-43;-271;568;1;12;-374;-259;-1;0;118;-8;-512;57;-47;10;0;0;10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TEKSID DO BRASIL LTDA., E NEMAK ALUMÍNIO DO BRASIL LTDA.;4249235;b3S;S5;I;2;BETIM;MG;06/2020;679;0;158;0;0;0;837;0;0;0;0;3;3;840;13;0;-133;-164;0;0;47;0;-236;604;0;604;0;0;604;-222
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA UNIÃO BRASILEIRA DE EDUCAÇÃO E ENSINO, UNIÃO NORTE BRASILEIRA DE EDUCAÇÃO E CULTURA & UNIÃO BRASILEIRA DE EDUCAÇÃO CATÓLICA LTDA - COOMAR;2588819;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;778;0;55;0;0;0;833;0;0;0;0;-55;-55;779;0;0;-213;-164;-1;0;0;-3;-382;397;0;397;0;0;397;-190
DECYSEO CORRETORA DE CAMBIO LTDA.;94968518;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;0;-42;866;0;824;0;0;0;0;0;0;824;560;0;-520;-1.252;-104;0;91;-7;-1.232;-407;0;-407;0;0;-407;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE SAPIRANGA LTDA.;5841967;b3S;S5;I;2;SAPIRANGA;RS;06/2020;795;0;28;0;0;0;823;-41;0;0;0;-242;-283;539;9;128;-133;-366;1;0;0;0;-362;177;0;177;0;0;177;0
AGÊNCIA DE FOMENTO E DESENVOLVIMENTO DO ESTADO DO PIAUÍ S.A. PIAUÍ FOMENTO;11836226;n1;S4;I;1;TERESINA;PI;06/2020;713;0;109;0;0;0;822;0;-66;0;0;-331;-396;425;35;49;-889;-626;-39;0;6;-8;-1.472;-1.047;0;-1.047;0;0;-1.047;0
BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;13486793;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;821;0;0;0;821;0;0;0;0;-81;-81;740;31.234;0;-8.004;-7.698;-2.350;0;167;0;13.350;14.090;0;14.090;-5.617;0;8.473;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO TELEFÔNICA;57598120;b3S;S5;I;2;SAO PAULO;SP;06/2020;788;0;14;0;0;0;801;0;0;0;0;-55;-55;746;0;0;-485;-171;-4;0;2;0;-658;88;23;110;-6;0;104;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO AVIBRAS;43268960;b3S;S5;I;2;JACAREI;SP;06/2020;799;0;0;0;0;0;799;0;0;0;0;-3;-3;795;0;0;-214;-135;-1;0;26;0;-325;470;0;470;0;0;470;0
BANCO INDUSCRED DE INVESTIMENTO S.A.;33588252;b2;S4;I;2;SAO PAULO;SP;06/2020;520;0;276;0;0;0;796;-11;0;0;0;-62;-73;723;0;0;-403;-1.321;-37;0;0;0;-1.761;-1.038;0;-1.038;0;0;-1.038;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ECONÔMICO RHODIA - CREDIRHODIA;57563728;b3S;S5;I;2;SANTO ANDRE;SP;06/2020;768;0;27;0;0;0;796;-84;0;0;0;3;-80;716;13;0;-205;-253;-2;0;16;-6;-437;278;0;278;-1;-10;267;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CIA AÇUCAREIRA VALE DO ROSÁRIO - COOPERVALE;44958981;b3S;S5;I;2;MORRO AGUDO;SP;06/2020;795;0;0;0;0;0;795;0;0;0;0;-8;-8;788;0;0;-208;-251;-1;0;1;-1;-461;327;0;327;0;0;327;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA VALE S.A. - LTDA. - SICOOB CREDIVALE;20961629;b3S;S5;I;2;ITABIRA;MG;06/2020;689;0;103;0;0;0;792;-48;0;0;0;-110;-159;633;221;128;-684;-499;-23;0;440;-37;-454;179;19;199;-6;0;192;0
SIMPALA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;34991938;n1;S4;I;2;PORTO ALEGRE;RS;06/2020;724;0;60;0;0;0;784;-100;0;0;0;-87;-188;597;92;177;-317;-876;-58;0;0;-1;-983;-386;0;-386;0;0;-386;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS MUNICIPAIS DE ITAPIRA - CREDITA;2115870;b3S;S5;I;2;ITAPIRA;SP;06/2020;781;0;0;0;0;0;781;1;0;0;0;6;5;787;0;0;-164;-167;1;0;2;-3;-332;454;0;454;0;-15;439;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MERCK SHARP & DOHME FARMACÊUTICA - COOPERMSD;2814832;b3S;S5;I;2;SAO PAULO;SP;06/2020;708;0;69;0;0;0;777;0;0;0;0;-19;-19;758;0;0;-291;-207;-2;9;0;-1;-491;267;0;267;0;-30;237;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA INTERNATIONAL INDÚSTRIA AUTOMOTIVA DA AMÉRICA DO SUL;59620708;b3S;S5;I;2;SAO PAULO;SP;06/2020;741;0;30;0;0;0;771;0;0;0;0;-16;-16;755;0;0;-192;-145;-1;0;0;-5;-343;412;0;412;0;0;412;0
CORRETORA GERAL DE VALORES E CÂMBIO LTDA;92858380;n2;S4;I;2;PORTO ALEGRE;RS;06/2020;0;0;768;0;0;0;768;-16;0;0;0;0;-16;752;1.763;0;-806;-1.789;-184;0;103;-72;-985;-233;0;-233;0;0;-233;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO DISTRITO FEDERAL LTDA. - COOSERVCRED;778858;b3S;S5;I;2;BRASILIA;DF;06/2020;763;0;4;0;0;0;767;-121;0;0;0;-6;-128;639;0;0;-460;-163;0;0;33;0;-591;48;1;50;0;0;49;0
COOPERATIVA DE ECONOMIA CRÉDITO MÚTUO – SICOOB CREDSAÚDE;2072790;b3S;S5;I;2;PIRACICABA;SP;06/2020;641;0;125;0;0;0;766;-108;0;0;0;-58;-166;599;54;66;-329;-381;-8;0;104;-14;-509;91;0;91;-20;0;71;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BOMBRIL;57038408;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;06/2020;742;0;17;0;0;0;759;0;0;0;0;-18;-18;741;0;0;-202;-102;-2;0;0;0;-306;434;0;434;0;0;434;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS FERROVIÁRIAS NO ESTADO DE SÃO PAULO;53932869;b3S;S5;I;2;OSASCO;SP;06/2020;727;0;31;0;0;0;758;0;0;0;0;4;4;762;0;0;-228;-133;-1;0;17;-3;-349;413;7;420;0;-27;393;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;746;0;9;0;0;0;755;0;0;0;0;-336;-336;419;23;0;-489;-276;-2;0;100;0;-645;-225;0;-225;0;0;-225;-5
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL;1288797;b3S;S5;I;2;COTIA;SP;06/2020;752;0;0;0;0;0;752;0;0;0;0;-48;-48;704;0;0;0;-272;0;0;0;-4;-276;428;0;428;0;0;428;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DE ALAGOAS;12272183;b3S;S5;I;2;MACEIO;AL;06/2020;670;0;77;0;0;0;747;-2;0;0;0;-206;-208;540;8;0;-895;-433;-4;0;0;-31;-1.355;-816;0;-816;0;0;-816;0
CREBEL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DAS EMPRESAS BELGO BEKAERT - CREBEL LTDA.;23241540;b3S;S5;I;2;CONTAGEM;MG;06/2020;629;0;115;0;0;0;743;0;0;0;0;4;4;748;0;0;-114;-151;1;0;0;0;-266;482;2;484;0;0;484;-341
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;S5;I;2;OURO BRANCO;MG;06/2020;504;0;239;0;0;0;743;0;0;0;0;-38;-38;705;0;0;-265;-246;-2;0;12;0;-501;204;30;234;0;0;234;-132
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES ESTATUTARIOS DA ADMINISTRACAO DIRETA DO ESTADO DO ESPIRITO SANTO - COOPFISCO;2475222;b3S;S5;I;2;VITORIA;ES;06/2020;681;0;51;0;0;0;732;-44;0;0;0;1;-43;689;1;6;-305;-313;-4;0;20;-18;-613;75;0;76;-16;0;60;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA SKF E COLIGADAS;49091119;b3S;S5;I;2;CAJAMAR;SP;06/2020;708;0;21;0;0;0;729;0;0;0;0;-14;-14;715;0;0;-99;-280;0;0;0;-1;-379;335;0;335;0;-11;324;0
CRETOVALE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA VALE;28145589;b3S;S5;I;2;VITORIA;ES;06/2020;723;0;3;0;0;0;726;0;0;0;0;-4;-4;722;0;0;-553;-234;-2;0;221;-1;-569;153;-8;145;0;0;145;0
NOSSA TERRA COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DE AGRONEGÓCIO E AFINS;49204605;b3S;S5;I;2;CAJATI;SP;06/2020;631;0;89;0;0;0;720;0;0;0;0;195;195;914;0;0;-295;-282;-2;0;1;-3;-581;333;0;333;0;0;333;0
MELHOR - CORRETORA DE CÂMBIO LTDA.;13839639;n2;S4;I;2;CURITIBA;PR;06/2020;0;0;0;0;718;0;718;0;0;0;0;0;0;718;0;5;-354;-416;-34;0;0;0;-799;-81;0;-81;-29;0;-110;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.;20062766;b3S;S5;I;2;VISCONDE DO RIO BRANCO;MG;06/2020;664;0;52;0;0;0;717;0;0;0;0;-23;-23;694;0;0;-232;-112;-4;0;11;-2;-339;355;2;357;0;0;357;0
COPERCRED - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS ZILLO LORENZETTI;58022195;b3S;S5;I;2;LENCOIS PAULISTA;SP;06/2020;635;0;76;0;0;0;711;-36;0;0;0;-32;-68;643;1;0;-489;-271;-3;0;67;0;-694;-51;5;-46;-2;0;-47;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA PILKINGTON BRASIL;2104058;b3S;S5;I;2;CACAPAVA;SP;06/2020;674;0;31;0;0;0;705;0;0;0;0;-46;-46;659;0;0;-208;-182;0;0;0;0;-390;269;0;269;0;0;269;0
CREDJUST - COOPERATIVA DE CRÉDITO MÚTUO DOS INTEGRANTES DA JUSTIÇA DO TRABALHO DA 13ª REGIÃO LTDA.;4608925;b3S;S5;I;2;JOAO PESSOA;PB;06/2020;695;0;8;0;0;0;703;-140;0;0;0;-40;-180;523;18;0;-290;-137;0;0;0;1;-410;113;0;113;0;0;113;-81
LÚMINA CORRETORA DE CÂMBIO LTDA.;15122605;n2;S5;I;2;SALVADOR;BA;06/2020;0;0;0;0;700;0;700;0;0;0;0;0;0;700;18;0;-418;-439;-33;0;0;0;-872;-172;8;-164;0;0;-164;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS SIDERÚRGICAS, METALÚRGICAS E ELETRO-MECÂNICAS DE JOÃO MONLEVADE LTDA. - CREDIBELGO;24235459;b3S;S5;I;2;JOAO MONLEVADE;MG;06/2020;683;0;0;0;0;0;683;-4;0;0;0;-139;-144;540;0;0;-315;-293;0;0;87;-6;-527;13;31;44;0;0;44;0
BANCO VIPAL S.A.;9526594;b2;S4;I;2;PORTO ALEGRE;RS;06/2020;616;0;59;0;0;0;675;0;0;0;0;34;34;709;0;71;-390;-469;-23;0;0;-123;-934;-225;0;-225;0;0;-225;0
SOCRED S.A. - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE;9210106;n1;S5;I;2;BELEM;PA;06/2020;668;0;0;0;0;0;668;0;-5;0;0;-381;-386;282;22;64;-76;-152;-27;0;0;-18;-188;93;0;93;-149;0;-56;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COMOLATTI - SÃO PAULO;47196084;b3S;S5;I;2;SAO PAULO;SP;06/2020;625;0;33;0;0;0;658;0;0;0;0;-108;-108;550;0;0;0;-74;0;0;0;0;-74;476;0;476;0;0;476;-88
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE ITABIRA LTDA. - SICOOB COSEMI;16651002;b3S;S5;I;2;ITABIRA;MG;06/2020;579;0;70;0;0;0;649;-23;0;0;0;-90;-113;537;128;0;-440;-240;-6;0;116;-4;-445;91;74;165;-32;0;133;0
EXIM CORRETORA DE CAMBIO LTDA;73302408;n2;S4;I;2;PORTO ALEGRE;RS;06/2020;0;0;177;0;471;0;648;0;0;0;0;0;0;648;0;0;-126;-504;-39;0;0;0;-669;-20;0;-20;-15;0;-35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA OWENS CORNING FIBERGLAS AMÉRICA DO SUL;48172860;b3S;S5;I;2;RIO CLARO;SP;06/2020;638;0;5;0;0;0;643;-85;0;0;0;43;-43;600;0;0;0;-271;0;0;24;-4;-252;348;0;348;0;0;348;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DE ÓRGAOS GESTORES DE RECURSOS HÍDRICOS DO ESTADO DE SÃO PAULO - COOPERHIDRO;53800488;b3S;S5;I;2;SAO PAULO;SP;06/2020;610;0;32;0;0;0;641;-34;0;0;0;-108;-141;500;1;0;-268;-222;-2;0;0;-2;-493;7;0;7;0;0;7;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA SEGURANÇA PÚBLICA DE SÃO PAULO - CREDIAFAM;4804353;b3S;S5;I;2;SAO PAULO;SP;06/2020;598;0;43;0;0;0;641;0;0;0;0;-65;-65;576;0;0;-387;-162;-2;0;1;-11;-561;15;0;15;0;0;15;0
CONEXION CORRETORA DE CÂMBIO LTDA.;17635177;n2;S4;I;2;RIBEIRAO PRETO;SP;06/2020;0;0;0;0;640;0;641;0;0;0;0;0;0;641;12;0;-183;-578;-31;0;1;0;-779;-138;0;-138;0;0;-138;0
BOLETOBANCÁRIO.COM TECNOLOGIA DE PAGAMENTOS LTDA.;21018182;n4;;I;2;CURITIBA;PR;06/2020;0;0;640;0;0;0;640;0;0;0;-10;0;-10;630;28.100;0;-8.177;-18.742;-3.203;0;16;-214;-2.220;-1.589;-252;-1.841;-12;0;-1.854;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO USINA PAINEIRAS LTDA - CRED-PAN;27140946;b3S;S5;I;2;ITAPEMIRIM;ES;06/2020;636;0;0;0;0;0;636;0;0;0;0;783;783;1.418;0;0;-18;-37;0;0;0;0;-55;1.363;0;1.363;0;0;1.363;0
TURISCAM CORRETORA DE CÂMBIO LTDA.;16789470;n2;S4;I;2;MACEIO;AL;06/2020;0;0;0;0;631;0;631;0;0;0;0;0;0;631;49;0;-142;-478;-34;0;1;-3;-606;24;0;24;-5;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE;71384697;b3S;S5;I;2;CONGONHAS;MG;06/2020;599;0;29;0;0;0;628;0;0;0;0;-18;-18;610;0;0;-110;-222;0;0;13;-9;-328;282;2;284;0;0;284;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA COMPANHIA INDUSTRIAL CATAGUASES E DA BAUMINAS LTDA. - SICOOB COOPECIC;19495266;b3S;S5;I;2;CATAGUASES;MG;06/2020;607;0;15;0;0;0;623;-3;-3;0;0;-136;-142;480;28;0;-236;-278;-3;0;95;-40;-434;46;23;69;-8;0;61;0
SOROCRED MEIOS DE PAGAMENTOS LTDA.;60114865;n4;S4;I;2;SOROCABA;SP;06/2020;0;0;621;0;0;0;621;0;0;0;0;0;0;621;7.958;0;-324;-1.997;-496;0;1.308;-120;6.330;6.951;0;6.951;-1.289;0;5.662;0
FIDÚCIA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LIMITADA.;4307598;n1;S5;I;2;BELO HORIZONTE;MG;06/2020;618;0;1;0;0;0;618;0;0;0;0;1;1;617;59;155;-153;-229;-30;0;0;-11;-208;409;1;409;-127;0;281;0
LISTO SOCIEDADE DE CREDITO DIRETO S.A.;34088029;n1;S5;I;2;SAO PAULO;SP;06/2020;598;0;12;0;0;0;610;-24;0;0;0;-7;-31;579;420;86;-531;-393;-47;0;25;0;-440;138;54;193;-233;-107;-147;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FACULDADE DE CIÊNCIAS AGRÁRIAS E VETERINÁRIAS - CAMPUS DE JABOTICABAL/SP - SICOOB COOPERFAC;57259525;b3S;S5;I;2;JABOTICABAL;SP;06/2020;604;0;5;0;0;0;609;0;0;0;0;9;9;618;6;0;-261;-166;-1;0;1;1;-422;197;0;197;-2;-7;188;0
ÍNDIGO INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;329598;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;608;0;0;0;608;0;0;0;0;-32;-32;576;6.739;0;-578;-4.611;-590;0;72;-1.520;-489;87;0;87;-48;0;39;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA;52623311;b3S;S5;I;2;IGARAPAVA;SP;06/2020;607;0;0;0;0;0;607;0;0;0;0;-176;-176;431;0;0;-81;-106;-6;0;61;0;-132;299;-2;297;0;0;297;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY;71965313;b3S;S5;I;2;SAO PAULO;SP;06/2020;548;0;55;0;0;0;603;0;0;0;0;5;5;609;0;0;-172;-203;1;0;0;0;-376;233;-15;218;0;0;218;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM INSTITUIÇÕES DO SISTEMA FINANCEIRO NAS REGIÕES DE SÃO PAULO E CAMPINAS (SP) - CREDISCOOP;3674133;b3S;S5;I;2;SAO PAULO;SP;06/2020;585;0;17;0;0;0;602;-90;0;0;0;-61;-151;450;0;0;-254;-196;0;0;13;0;-438;12;0;12;0;0;12;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB;59305565;b3S;S5;I;2;PINDAMONHANGABA;SP;06/2020;516;0;68;0;0;0;585;0;0;0;0;8;8;593;0;0;-228;-164;-2;0;1;0;-392;201;57;258;0;0;258;0
HSCM - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;7693858;n1;S5;I;2;IBIA;MG;06/2020;581;0;1;0;0;0;582;0;0;0;0;-56;-56;527;0;43;-136;-106;-23;0;0;-2;-223;304;0;304;-97;0;207;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE MINAS GERAIS LTDA. - COOPSESP;5746715;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;501;0;76;0;0;0;577;-24;0;0;0;-49;-73;504;7;0;-325;-303;-1;0;38;-6;-590;-86;0;-86;0;0;-86;0
LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;71590442;n2;S4;I;2;ARARAS;SP;06/2020;0;0;29;0;548;0;577;0;0;0;0;0;0;577;65;0;-637;-778;-30;0;5;-11;-1.386;-809;-1;-810;0;0;-810;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE;3990888;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;566;0;0;0;0;0;566;-2;0;0;0;-44;-46;519;4;0;-269;-241;0;0;0;0;-506;14;0;14;0;0;14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MORLAN - CRED MORLAN;731320;b3S;S5;I;2;ORLANDIA;SP;06/2020;558;0;8;0;0;0;566;0;0;0;0;-28;-28;537;0;0;0;-136;0;0;18;0;-118;419;0;419;0;0;419;0
RJI CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;42066258;n2;S4;I;2;SALVADOR;BA;06/2020;0;0;563;0;0;0;563;0;0;0;0;0;0;563;7.934;0;-1.615;-4.241;-589;0;0;-11;1.477;2.040;-8;2.032;-559;0;1.472;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.;5969937;b3S;S5;I;2;BEBEDOURO;SP;06/2020;548;0;15;0;0;0;563;-15;-22;0;0;-38;-76;487;10;0;-214;-230;-1;0;16;-4;-424;63;0;63;0;-2;62;0
CONSEGTUR CORRETORA DE CÂMBIO LTDA.;15168152;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;0;0;553;0;553;0;0;0;0;0;0;553;145;0;-284;-524;-40;0;0;1;-703;-150;0;-150;0;0;-150;0
COOPERATIVA CENTRAL DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA - ASCOOB CENTRAL;10013534;b3C;S4;I;2;SERRINHA;BA;06/2020;17;0;536;0;0;0;553;-729;0;0;0;1;-729;-176;0;0;-717;-298;0;0;1.047;-16;17;-159;-3;-162;0;0;-162;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRIAIS E PARA CONSTRUÇÃO - DIVISÃO VIDRO PLANO;48140925;b3S;S5;I;2;MAUA;SP;06/2020;536;0;15;0;0;0;551;0;0;0;0;65;65;615;0;0;-102;-91;1;0;1;0;-193;423;0;423;0;0;423;0
CASA DO CRÉDITO S.A. SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;5442029;n1;S5;I;2;SAO PAULO;SP;06/2020;439;0;106;0;0;0;545;0;-10;0;0;-51;-61;484;135;79;0;-59;-38;0;0;0;117;601;-5;597;-229;0;367;0
CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.;32997490;n1;S5;I;2;SAO PAULO;SP;06/2020;523;0;21;0;0;0;544;0;0;0;0;-8;-8;536;3.212;0;-1.567;-3.154;-483;0;3;-11;-2.000;-1.464;0;-1.464;0;0;-1.464;0
FRAM CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;13673855;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;542;0;0;0;542;0;-4;0;0;0;-4;539;2.727;0;-388;-1.674;-256;0;8;-29;387;926;0;926;-246;0;680;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ENGENHEIROS, ARQUITETOS, AGRÔNOMOS E AFINS DO ESTADO DO RIO GRANDE DO SUL - PROJETA UNICRED;9187555;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;483;0;52;0;0;0;535;-92;0;0;0;-348;-440;95;524;102;-513;-504;1;0;0;-42;-435;-340;-7;-347;0;0;-347;0
PAYPAL DO BRASIL SERVICOS DE PAGAMENTOS LTDA.;10878448;n4;;I;2;SAO PAULO;SP;06/2020;0;0;12.279;-11.751;0;0;528;0;-25.017;0;0;0;-25.017;-24.488;177.202;0;-35.587;-24.887;-15.129;0;25.939;-123.549;3.988;-20.500;139;-20.361;-3.376;0;-23.737;0
COOPERATIVA DE CRÉDITO, POUPANÇA E SERVIÇOS FINANCEIROS DO CENTRO OESTE;5491616;b3S;S5;I;2;MINEIROS;GO;06/2020;517;0;8;0;0;0;525;-98;0;0;0;-10;-108;417;0;66;-261;-310;0;0;66;-11;-450;-33;0;-33;0;0;-33;0
COOPERATIVA DE CRÉDITO RURAL DO SERTÃO ALAGOANO ASCOOB COCREAL;7564184;b3S;S5;I;2;PAO DE ACUCAR;AL;06/2020;511;0;3;0;0;0;514;-18;-24;0;0;-117;-158;355;27;74;-147;-130;0;0;3;-118;-291;65;0;65;-1;0;64;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA RICLAN;6077760;b3S;S5;I;2;RIO CLARO;SP;06/2020;507;0;5;0;0;0;513;-5;0;0;0;-55;-60;453;0;0;0;-228;0;0;0;-18;-245;208;0;208;0;0;208;0
